2654,4356,4052,4779,5114,5462,8116,6836,1409,2340,4812,7928,1461,7988,4537,5099,1064,9099,1505,1748,9684,1402,3959,3269,5095,1652,5296,2947,4440,544,3653,9211,6383,4333,2505,7197,8857,7163,9661,9724
732,4304,4935,5375,2951,7063,1029,1885,6846,3746,9742,4281,2740,5977,9279,2139,7951,4218,8526,3739,7124,3013,4347,4906,3950,6993,409,576,694,4401,7132,9858,4276,8349,9392,9012,7353,7270,2989,4887
3381,8160,7364,4443,593,5216,3661,3984,5721,3832,8924,2205,4619,2610,8879,1268,8816,9798,8700,6652,4100,279,2321,4328,5739,2126,1275,8751,6360,7805,4959,9176,9924,9312,3481,4601,1780,5631,2335,3104
8821,7283,1980,2392,7884,1464,5344,8018,8007,6555,1953,374,2617,4050,1614,1687,6618,4120,8550,7403,8586,5276,3532,3322,930,7415,1735,1905,4113,6607,9523,1627,8962,19,7311,5195,6670,5258,471,972
9091,5963,9291,9974,8647,1604,1193,2574,1842,9193,3716,2035,6721,1501,4026,4177,9438,5401,6672,3539,4779,4088,5498,2889,9446,5728,1530,5813,6028,3344,1575,3309,905,347,5557,9652,7331,6373,7587,9246
3743,3820,745,879,4246,9180,1557,4478,8471,3581,917,5908,4185,9387,1625,5336,3363,7029,5787,4450,9838,37,5208,6156,5737,8028,3800,3168,6746,4168,9030,368,5240,6263,3661,610,7,5593,160,134
3869,5936,5531,5077,1307,1261,7530,4573,9401,1789,9389,8125,6888,8607,7659,2379,2156,7481,7314,1572,2962,4066,6600,9085,4302,4118,6574,1824,757,8140,6702,5432,1306,1338,609,7174,1311,3671,2052,3179
7983,1079,2457,9623,6307,1635,7196,4270,5087,515,1641,6304,8789,9777,2219,7874,5343,4213,7369,7195,3540,9811,4059,281,569,8007,5159,6688,6258,5651,5819,4794,7755,8700,6937,5831,9488,9770,599,3939
3156,9054,1119,6010,8772,2282,8008,6774,7247,6183,222,3110,3222,2805,9720,2533,2345,8622,3167,6797,893,3522,3534,7312,9685,3797,2037,9054,8714,7129,3793,6264,1007,614,2059,1905,1583,7835,3755,7552
2357,2474,6840,9891,9892,4407,77,4393,2460,7841,3957,6024,5152,9146,5212,3160,4332,6159,7632,8367,7754,3608,8572,7761,7871,2730,7895,7486,4207,7070,8521,791,8439,3942,3240,3203,739,4656,8589,5698
7837,9561,4579,6500,5240,5146,8054,5178,2614,4551,7453,3413,3502,9577,5076,3127,7948,1894,8089,3527,6389,7219,7270,4599,2877,6991,5460,8621,7669,5083,4496,4382,4167,2175,9825,8675,5213,1110,6953,6675
1324,3486,1613,4139,4773,2283,3290,6506,7797,2010,5829,5645,2777,7061,7896,9555,2082,8981,4683,7115,4321,5332,4511,9716,1020,7616,3677,6498,2186,1312,6295,9378,9773,8018,6128,5956,2552,7803,8812,1863
7646,4576,2103,8168,2457,3444,9348,6364,3049,3461,8165,7469,6268,5904,9421,6529,6396,1540,3748,4999,7675,3284,1646,8360,227,1516,953,2780,7639,2129,4657,8756,3200,1502,3901,883,7767,7038,2104,1897
6078,651,5391,9201,5129,3285,4277,659,7029,8118,5310,4647,5761,8433,381,5172,8287,8646,1190,4948,709,543,5534,5681,8634,6904,9707,4341,7889,8902,5636,3129,3311,5148,9054,107,1111,5360,9319,167
5120,6135,4442,2104,3066,9389,9882,1021,5432,6940,1741,3285,185,246,4912,4641,1480,124,5790,9102,9015,4943,4482,279,9269,8746,8209,6359,2432,7886,7244,2016,5086,4948,4988,4511,7473,9012,7581,9002
691,2227,9215,7558,7330,8428,2594,7735,3060,2366,6500,200,3771,4301,5438,4845,1330,6339,2352,9053,4689,6061,6886,6766,5903,4582,2063,2624,3970,135,7832,9165,191,2735,4759,8274,8481,7493,2826,1369
