0,257,1463,3168,3916,3427,2842,321,6491,289,232,3645,9403,9064,9014,3353,2793,3660,5940,3941,3034,3403,4115,1617,1604,343,3729,4068,2325,1910,3305,3054,4861,5643,6879,5772,5469,8031,8326,3363
0,8623,3819,6763,7922,5247,3787,3757,7955,7335,1705,8338,4897,9583,5196,6622,3389,9776,2173,2333,1497,2361,161,5873,7529,3515,8050,481,7085,6238,3758,3582,7416,9190,2641,5606,281,1941,280,329
0,6708,4432,4419,8148,5698,4671,7616,9209,8132,9265,1158,6727,2962,7569,3910,4544,4225,7672,6143,5357,1004,2454,4040,3360,3934,4864,229,6306,2423,1195,7161,159,143,5426,8491,5586,7506,4349,1154
0,7334,6266,5493,3561,3599,1569,6612,326,5245,5719,1651,8376,4824,4310,6197,1253,1158,8037,1856,9526,8685,3292,6087,4091,819,4505,5122,9942,3463,6698,5318,7389,9773,6662,6274,4116,3507,8769,7400
1,1932,3378,6633,9019,3642,179,36,2686,656,6951,2844,6259,9634,6019,7338,5928,9437,780,8015,569,5164,7846,9811,3261,1759,7332,4662,3502,3027,4051,5995,1959,2946,3952,2251,3654,4946,100,9483
1,6325,3018,8399,8487,9303,8011,2381,1374,820,4345,9360,510,9802,9040,9928,8751,8608,2811,3991,7542,7926,7869,6687,8287,4868,1054,41,6269,5667,9856,7574,9173,7157,3686,6186,8467,6273,418,6771
0,3750,9206,1943,324,9350,3966,2621,4224,2829,4968,4533,7499,2692,4625,1125,4443,6543,7898,9627,2998,9974,7776,1157,5488,2880,1891,7145,6619,2630,7114,6791,9475,6633,9422,2002,7076,2893,4673,6440
1,6415,2070,6550,3409,4455,9257,3259,4650,4275,8187,1349,9869,7727,4407,6362,7142,6199,2577,2822,875,8400,3001,1099,4081,3319,9064,256,5656,3230,4416,4167,2877,3898,1490,6101,904,8746,9236,6520
1,7623,4476,3274,9792,5833,3826,8200,2909,7185,3818,2523,8570,4666,6766,6410,4584,3100,4993,5082,4774,8688,7404,2346,5246,527,9046,9186,3930,8402,1531,9005,2967,8426,9849,3998,8352,4143,4543,2084
1,8139,1737,7188,3358,8253,5957,8006,1499,8057,8126,3422,8275,5293,2761,5062,6443,8195,5681,4931,1696,3309,5052,7468,9899,1898,1213,4502,2554,1777,6752,7741,9131,3655,6412,54,2123,4334,8674,5224
